episode,reward,length,epsilon,success
8212,1.0,6,0.01,1.0
8213,1.0,6,0.01,1.0
8214,1.0,6,0.01,1.0
8215,1.0,6,0.01,1.0
8216,1.0,6,0.01,1.0
8217,1.0,6,0.01,1.0
8218,1.0,6,0.01,1.0
8219,1.0,8,0.01,1.0
8220,1.0,6,0.01,1.0
8221,1.0,6,0.01,1.0
8222,1.0,6,0.01,1.0
8223,1.0,6,0.01,1.0
8224,1.0,6,0.01,1.0
8225,1.0,6,0.01,1.0
8226,1.0,6,0.01,1.0
8227,1.0,6,0.01,1.0
8228,1.0,6,0.01,1.0
8229,1.0,6,0.01,1.0
8230,1.0,6,0.01,1.0
8231,1.0,6,0.01,1.0
8232,1.0,6,0.01,1.0
8233,1.0,6,0.01,1.0
8234,1.0,6,0.01,1.0
8235,1.0,6,0.01,1.0
8236,1.0,6,0.01,1.0
8237,1.0,6,0.01,1.0
8238,1.0,6,0.01,1.0
8239,1.0,6,0.01,1.0
8240,1.0,6,0.01,1.0
8241,1.0,6,0.01,1.0
8242,1.0,6,0.01,1.0
8243,1.0,6,0.01,1.0
8244,1.0,6,0.01,1.0
8245,1.0,6,0.01,1.0
8246,1.0,6,0.01,1.0
8247,1.0,6,0.01,1.0
8248,1.0,6,0.01,1.0
8249,1.0,6,0.01,1.0
8250,1.0,6,0.01,1.0
8251,1.0,8,0.01,1.0
8252,1.0,6,0.01,1.0
8253,1.0,6,0.01,1.0
8254,1.0,6,0.01,1.0
8255,1.0,6,0.01,1.0
8256,1.0,6,0.01,1.0
8257,1.0,6,0.01,1.0
8258,1.0,6,0.01,1.0
8259,1.0,6,0.01,1.0
8260,1.0,6,0.01,1.0
8261,1.0,6,0.01,1.0
8262,1.0,6,0.01,1.0
8263,1.0,6,0.01,1.0
8264,1.0,6,0.01,1.0
8265,1.0,6,0.01,1.0
8266,1.0,6,0.01,1.0
8267,1.0,6,0.01,1.0
8268,1.0,6,0.01,1.0
8269,1.0,6,0.01,1.0
8270,1.0,6,0.01,1.0
8271,1.0,6,0.01,1.0
8272,1.0,6,0.01,1.0
8273,1.0,6,0.01,1.0
8274,1.0,6,0.01,1.0
8275,1.0,6,0.01,1.0
8276,1.0,6,0.01,1.0
8277,1.0,6,0.01,1.0
8278,1.0,6,0.01,1.0
8279,1.0,6,0.01,1.0
8280,1.0,6,0.01,1.0
8281,1.0,6,0.01,1.0
8282,1.0,6,0.01,1.0
8283,1.0,6,0.01,1.0
8284,1.0,6,0.01,1.0
8285,1.0,6,0.01,1.0
8286,1.0,7,0.01,1.0
8287,1.0,6,0.01,1.0
8288,1.0,6,0.01,1.0
8289,1.0,6,0.01,1.0
8290,1.0,6,0.01,1.0
8291,1.0,6,0.01,1.0
8292,1.0,6,0.01,1.0
8293,1.0,6,0.01,1.0
8294,1.0,6,0.01,1.0
8295,1.0,6,0.01,1.0
8296,1.0,6,0.01,1.0
8297,1.0,6,0.01,1.0
8298,1.0,6,0.01,1.0
8299,1.0,6,0.01,1.0
8300,1.0,6,0.01,1.0
8301,1.0,6,0.01,1.0
8302,1.0,6,0.01,1.0
8303,1.0,6,0.01,1.0
8304,1.0,6,0.01,1.0
8305,1.0,6,0.01,1.0
8306,1.0,6,0.01,1.0
8307,1.0,6,0.01,1.0
8308,1.0,6,0.01,1.0
8309,1.0,6,0.01,1.0
8310,1.0,6,0.01,1.0
8311,1.0,6,0.01,1.0
8312,1.0,6,0.01,1.0
8313,1.0,6,0.01,1.0
8314,1.0,8,0.01,1.0
8315,1.0,6,0.01,1.0
8316,1.0,6,0.01,1.0
8317,1.0,6,0.01,1.0
8318,1.0,6,0.01,1.0
8319,1.0,6,0.01,1.0
8320,1.0,6,0.01,1.0
8321,1.0,6,0.01,1.0
8322,1.0,6,0.01,1.0
8323,1.0,6,0.01,1.0
8324,1.0,6,0.01,1.0
8325,1.0,6,0.01,1.0
8326,1.0,8,0.01,1.0
8327,1.0,6,0.01,1.0
8328,1.0,6,0.01,1.0
8329,1.0,6,0.01,1.0
8330,1.0,6,0.01,1.0
8331,1.0,6,0.01,1.0
8332,1.0,6,0.01,1.0
8333,1.0,6,0.01,1.0
8334,1.0,6,0.01,1.0
8335,1.0,6,0.01,1.0
8336,1.0,8,0.01,1.0
8337,1.0,6,0.01,1.0
8338,1.0,6,0.01,1.0
8339,1.0,6,0.01,1.0
8340,1.0,6,0.01,1.0
8341,1.0,6,0.01,1.0
8342,1.0,6,0.01,1.0
8343,1.0,6,0.01,1.0
8344,1.0,6,0.01,1.0
8345,1.0,6,0.01,1.0
8346,1.0,6,0.01,1.0
8347,1.0,6,0.01,1.0
8348,1.0,6,0.01,1.0
8349,1.0,6,0.01,1.0
8350,1.0,6,0.01,1.0
8351,1.0,6,0.01,1.0
8352,1.0,6,0.01,1.0
8353,1.0,6,0.01,1.0
8354,1.0,6,0.01,1.0
8355,1.0,6,0.01,1.0
8356,1.0,6,0.01,1.0
8357,1.0,6,0.01,1.0
8358,1.0,6,0.01,1.0
8359,1.0,8,0.01,1.0
8360,1.0,6,0.01,1.0
8361,1.0,6,0.01,1.0
8362,1.0,6,0.01,1.0
8363,1.0,6,0.01,1.0
8364,1.0,6,0.01,1.0
8365,1.0,6,0.01,1.0
8366,1.0,6,0.01,1.0
8367,1.0,6,0.01,1.0
8368,1.0,6,0.01,1.0
8369,1.0,8,0.01,1.0
8370,1.0,6,0.01,1.0
8371,1.0,6,0.01,1.0
8372,1.0,6,0.01,1.0
8373,1.0,6,0.01,1.0
8374,1.0,6,0.01,1.0
8375,1.0,6,0.01,1.0
8376,1.0,6,0.01,1.0
8377,1.0,8,0.01,1.0
8378,1.0,6,0.01,1.0
8379,1.0,6,0.01,1.0
8380,1.0,6,0.01,1.0
8381,1.0,6,0.01,1.0
8382,1.0,6,0.01,1.0
8383,1.0,6,0.01,1.0
8384,1.0,6,0.01,1.0
8385,1.0,6,0.01,1.0
8386,1.0,8,0.01,1.0
8387,1.0,6,0.01,1.0
8388,1.0,6,0.01,1.0
8389,1.0,6,0.01,1.0
8390,1.0,7,0.01,1.0
8391,1.0,6,0.01,1.0
8392,1.0,6,0.01,1.0
8393,1.0,6,0.01,1.0
8394,1.0,6,0.01,1.0
8395,1.0,6,0.01,1.0
8396,1.0,6,0.01,1.0
8397,1.0,6,0.01,1.0
8398,1.0,6,0.01,1.0
8399,1.0,6,0.01,1.0
8400,1.0,6,0.01,1.0
8401,1.0,6,0.01,1.0
8402,1.0,6,0.01,1.0
8403,1.0,6,0.01,1.0
8404,1.0,6,0.01,1.0
8405,1.0,6,0.01,1.0
8406,1.0,6,0.01,1.0
8407,1.0,6,0.01,1.0
8408,1.0,6,0.01,1.0
8409,1.0,6,0.01,1.0
8410,1.0,6,0.01,1.0
8411,0.0,3,0.01,0.0
8412,1.0,6,0.01,1.0
8413,1.0,6,0.01,1.0
8414,1.0,6,0.01,1.0
8415,1.0,6,0.01,1.0
8416,1.0,6,0.01,1.0
8417,1.0,6,0.01,1.0
8418,1.0,6,0.01,1.0
8419,1.0,8,0.01,1.0
8420,1.0,6,0.01,1.0
8421,1.0,6,0.01,1.0
8422,1.0,6,0.01,1.0
8423,1.0,6,0.01,1.0
8424,1.0,6,0.01,1.0
8425,1.0,6,0.01,1.0
8426,1.0,6,0.01,1.0
8427,1.0,6,0.01,1.0
8428,1.0,6,0.01,1.0
8429,1.0,6,0.01,1.0
8430,1.0,6,0.01,1.0
8431,1.0,6,0.01,1.0
8432,1.0,7,0.01,1.0
8433,1.0,6,0.01,1.0
8434,1.0,6,0.01,1.0
8435,1.0,6,0.01,1.0
8436,1.0,6,0.01,1.0
8437,1.0,6,0.01,1.0
8438,1.0,6,0.01,1.0
8439,1.0,6,0.01,1.0
8440,1.0,6,0.01,1.0
8441,1.0,6,0.01,1.0
8442,1.0,6,0.01,1.0
8443,1.0,6,0.01,1.0
8444,1.0,6,0.01,1.0
8445,1.0,7,0.01,1.0
8446,1.0,6,0.01,1.0
8447,1.0,6,0.01,1.0
8448,1.0,6,0.01,1.0
8449,1.0,6,0.01,1.0
8450,1.0,6,0.01,1.0
8451,1.0,6,0.01,1.0
8452,1.0,6,0.01,1.0
8453,1.0,6,0.01,1.0
8454,1.0,6,0.01,1.0
8455,1.0,6,0.01,1.0
8456,1.0,7,0.01,1.0
8457,1.0,6,0.01,1.0
8458,1.0,7,0.01,1.0
8459,1.0,6,0.01,1.0
8460,1.0,6,0.01,1.0
8461,1.0,6,0.01,1.0
8462,1.0,6,0.01,1.0
8463,1.0,6,0.01,1.0
8464,1.0,6,0.01,1.0
8465,1.0,6,0.01,1.0
8466,1.0,6,0.01,1.0
8467,1.0,6,0.01,1.0
8468,1.0,6,0.01,1.0
8469,1.0,6,0.01,1.0
8470,1.0,6,0.01,1.0
8471,1.0,6,0.01,1.0
8472,1.0,6,0.01,1.0
8473,1.0,6,0.01,1.0
8474,1.0,6,0.01,1.0
8475,1.0,6,0.01,1.0
8476,1.0,6,0.01,1.0
8477,1.0,6,0.01,1.0
8478,1.0,6,0.01,1.0
8479,1.0,6,0.01,1.0
8480,1.0,6,0.01,1.0
8481,1.0,6,0.01,1.0
8482,1.0,6,0.01,1.0
8483,1.0,6,0.01,1.0
8484,1.0,6,0.01,1.0
8485,1.0,6,0.01,1.0
8486,1.0,6,0.01,1.0
8487,1.0,6,0.01,1.0
8488,1.0,6,0.01,1.0
8489,1.0,6,0.01,1.0
8490,1.0,6,0.01,1.0
8491,1.0,6,0.01,1.0
8492,1.0,6,0.01,1.0
8493,1.0,6,0.01,1.0
8494,1.0,6,0.01,1.0
8495,1.0,6,0.01,1.0
8496,1.0,6,0.01,1.0
8497,1.0,6,0.01,1.0
8498,1.0,6,0.01,1.0
8499,1.0,6,0.01,1.0
8500,1.0,6,0.01,1.0
8501,1.0,6,0.01,1.0
8502,1.0,6,0.01,1.0
8503,1.0,6,0.01,1.0
8504,1.0,6,0.01,1.0
8505,1.0,6,0.01,1.0
8506,1.0,6,0.01,1.0
8507,1.0,6,0.01,1.0
8508,1.0,6,0.01,1.0
8509,1.0,6,0.01,1.0
8510,1.0,6,0.01,1.0
8511,1.0,6,0.01,1.0
8512,1.0,6,0.01,1.0
8513,1.0,6,0.01,1.0
8514,1.0,6,0.01,1.0
8515,1.0,6,0.01,1.0
8516,1.0,6,0.01,1.0
8517,1.0,6,0.01,1.0
8518,1.0,6,0.01,1.0
8519,1.0,6,0.01,1.0
8520,1.0,6,0.01,1.0
8521,1.0,6,0.01,1.0
8522,1.0,6,0.01,1.0
8523,1.0,6,0.01,1.0
8524,1.0,7,0.01,1.0
8525,1.0,6,0.01,1.0
8526,1.0,6,0.01,1.0
8527,1.0,6,0.01,1.0
8528,1.0,6,0.01,1.0
8529,1.0,6,0.01,1.0
8530,1.0,6,0.01,1.0
8531,1.0,6,0.01,1.0
8532,1.0,6,0.01,1.0
8533,1.0,6,0.01,1.0
8534,1.0,6,0.01,1.0
8535,1.0,6,0.01,1.0
8536,0.0,5,0.01,0.0
8537,1.0,6,0.01,1.0
8538,1.0,6,0.01,1.0
8539,1.0,6,0.01,1.0
8540,1.0,6,0.01,1.0
8541,1.0,6,0.01,1.0
8542,1.0,6,0.01,1.0
8543,1.0,6,0.01,1.0
8544,1.0,6,0.01,1.0
8545,1.0,6,0.01,1.0
8546,1.0,6,0.01,1.0
8547,1.0,6,0.01,1.0
8548,1.0,6,0.01,1.0
8549,1.0,6,0.01,1.0
8550,1.0,6,0.01,1.0
8551,1.0,6,0.01,1.0
8552,1.0,6,0.01,1.0
8553,1.0,6,0.01,1.0
8554,1.0,7,0.01,1.0
8555,1.0,6,0.01,1.0
8556,1.0,6,0.01,1.0
8557,1.0,6,0.01,1.0
8558,1.0,6,0.01,1.0
8559,1.0,6,0.01,1.0
8560,1.0,6,0.01,1.0
8561,1.0,6,0.01,1.0
8562,1.0,6,0.01,1.0
8563,1.0,6,0.01,1.0
8564,1.0,6,0.01,1.0
8565,1.0,8,0.01,1.0
8566,1.0,6,0.01,1.0
8567,1.0,6,0.01,1.0
8568,1.0,6,0.01,1.0
8569,1.0,6,0.01,1.0
8570,1.0,6,0.01,1.0
8571,1.0,6,0.01,1.0
8572,1.0,6,0.01,1.0
8573,1.0,6,0.01,1.0
8574,1.0,6,0.01,1.0
8575,1.0,6,0.01,1.0
8576,1.0,6,0.01,1.0
8577,1.0,6,0.01,1.0
8578,1.0,6,0.01,1.0
8579,1.0,6,0.01,1.0
8580,1.0,6,0.01,1.0
8581,1.0,6,0.01,1.0
8582,1.0,8,0.01,1.0
8583,1.0,6,0.01,1.0
8584,1.0,6,0.01,1.0
8585,1.0,6,0.01,1.0
8586,1.0,6,0.01,1.0
8587,1.0,7,0.01,1.0
8588,1.0,6,0.01,1.0
8589,1.0,6,0.01,1.0
8590,1.0,6,0.01,1.0
8591,1.0,6,0.01,1.0
8592,1.0,6,0.01,1.0
8593,1.0,6,0.01,1.0
8594,1.0,6,0.01,1.0
8595,1.0,6,0.01,1.0
8596,1.0,6,0.01,1.0
8597,1.0,6,0.01,1.0
8598,1.0,6,0.01,1.0
8599,1.0,6,0.01,1.0
8600,1.0,6,0.01,1.0
8601,1.0,6,0.01,1.0
8602,1.0,6,0.01,1.0
8603,1.0,6,0.01,1.0
8604,1.0,6,0.01,1.0
8605,1.0,6,0.01,1.0
8606,1.0,6,0.01,1.0
8607,1.0,6,0.01,1.0
8608,1.0,6,0.01,1.0
8609,1.0,6,0.01,1.0
8610,1.0,6,0.01,1.0
8611,1.0,6,0.01,1.0
8612,1.0,6,0.01,1.0
8613,1.0,6,0.01,1.0
8614,1.0,6,0.01,1.0
8615,0.0,4,0.01,0.0
8616,1.0,6,0.01,1.0
8617,1.0,7,0.01,1.0
8618,1.0,6,0.01,1.0
8619,1.0,6,0.01,1.0
8620,1.0,6,0.01,1.0
8621,1.0,6,0.01,1.0
8622,1.0,8,0.01,1.0
8623,1.0,6,0.01,1.0
8624,1.0,6,0.01,1.0
8625,1.0,6,0.01,1.0
8626,1.0,6,0.01,1.0
8627,1.0,6,0.01,1.0
8628,1.0,6,0.01,1.0
8629,1.0,6,0.01,1.0
8630,1.0,6,0.01,1.0
8631,1.0,6,0.01,1.0
8632,1.0,6,0.01,1.0
8633,1.0,6,0.01,1.0
8634,1.0,6,0.01,1.0
8635,1.0,6,0.01,1.0
8636,1.0,6,0.01,1.0
8637,1.0,7,0.01,1.0
8638,0.0,3,0.01,0.0
8639,1.0,6,0.01,1.0
8640,1.0,6,0.01,1.0
8641,1.0,6,0.01,1.0
8642,1.0,6,0.01,1.0
8643,1.0,6,0.01,1.0
8644,1.0,6,0.01,1.0
8645,1.0,6,0.01,1.0
8646,1.0,6,0.01,1.0
8647,1.0,6,0.01,1.0
8648,1.0,6,0.01,1.0
8649,1.0,6,0.01,1.0
8650,1.0,6,0.01,1.0
8651,1.0,6,0.01,1.0
8652,1.0,6,0.01,1.0
8653,1.0,6,0.01,1.0
8654,1.0,6,0.01,1.0
8655,1.0,6,0.01,1.0
8656,1.0,8,0.01,1.0
8657,1.0,6,0.01,1.0
8658,1.0,6,0.01,1.0
8659,1.0,6,0.01,1.0
8660,1.0,6,0.01,1.0
8661,1.0,6,0.01,1.0
8662,1.0,6,0.01,1.0
8663,1.0,6,0.01,1.0
8664,1.0,6,0.01,1.0
8665,1.0,6,0.01,1.0
8666,1.0,6,0.01,1.0
8667,1.0,6,0.01,1.0
8668,1.0,6,0.01,1.0
8669,1.0,6,0.01,1.0
8670,1.0,6,0.01,1.0
8671,1.0,6,0.01,1.0
8672,1.0,6,0.01,1.0
8673,1.0,6,0.01,1.0
8674,1.0,6,0.01,1.0
8675,1.0,6,0.01,1.0
8676,1.0,6,0.01,1.0
8677,1.0,8,0.01,1.0
8678,1.0,6,0.01,1.0
8679,1.0,6,0.01,1.0
8680,1.0,6,0.01,1.0
8681,1.0,6,0.01,1.0
8682,1.0,6,0.01,1.0
8683,1.0,6,0.01,1.0
8684,1.0,6,0.01,1.0
8685,1.0,6,0.01,1.0
8686,1.0,6,0.01,1.0
8687,1.0,6,0.01,1.0
8688,1.0,6,0.01,1.0
8689,1.0,6,0.01,1.0
8690,1.0,6,0.01,1.0
8691,1.0,6,0.01,1.0
8692,1.0,6,0.01,1.0
8693,1.0,6,0.01,1.0
8694,1.0,6,0.01,1.0
8695,1.0,8,0.01,1.0
8696,1.0,6,0.01,1.0
8697,1.0,6,0.01,1.0
8698,1.0,6,0.01,1.0
8699,1.0,6,0.01,1.0
8700,1.0,6,0.01,1.0
8701,1.0,6,0.01,1.0
8702,1.0,6,0.01,1.0
8703,1.0,6,0.01,1.0
8704,1.0,6,0.01,1.0
8705,1.0,6,0.01,1.0
8706,1.0,6,0.01,1.0
8707,1.0,6,0.01,1.0
8708,1.0,6,0.01,1.0
8709,1.0,6,0.01,1.0
8710,1.0,6,0.01,1.0
8711,1.0,6,0.01,1.0
8712,1.0,6,0.01,1.0
8713,1.0,6,0.01,1.0
8714,1.0,6,0.01,1.0
8715,1.0,6,0.01,1.0
8716,1.0,6,0.01,1.0
8717,1.0,6,0.01,1.0
8718,1.0,6,0.01,1.0
8719,1.0,6,0.01,1.0
8720,1.0,6,0.01,1.0
8721,1.0,6,0.01,1.0
8722,1.0,6,0.01,1.0
8723,1.0,6,0.01,1.0
8724,1.0,6,0.01,1.0
8725,1.0,6,0.01,1.0
8726,1.0,6,0.01,1.0
8727,1.0,6,0.01,1.0
8728,1.0,6,0.01,1.0
8729,1.0,6,0.01,1.0
8730,1.0,6,0.01,1.0
8731,1.0,6,0.01,1.0
8732,1.0,6,0.01,1.0
8733,1.0,6,0.01,1.0
8734,1.0,6,0.01,1.0
8735,1.0,6,0.01,1.0
8736,1.0,6,0.01,1.0
8737,1.0,6,0.01,1.0
8738,1.0,6,0.01,1.0
8739,1.0,6,0.01,1.0
8740,1.0,6,0.01,1.0
8741,1.0,6,0.01,1.0
8742,1.0,6,0.01,1.0
8743,1.0,6,0.01,1.0
8744,1.0,6,0.01,1.0
8745,1.0,6,0.01,1.0
8746,1.0,6,0.01,1.0
8747,1.0,6,0.01,1.0
8748,1.0,6,0.01,1.0
8749,1.0,8,0.01,1.0
8750,1.0,6,0.01,1.0
8751,1.0,6,0.01,1.0
8752,1.0,6,0.01,1.0
8753,1.0,6,0.01,1.0
8754,1.0,8,0.01,1.0
8755,1.0,6,0.01,1.0
8756,1.0,6,0.01,1.0
8757,1.0,6,0.01,1.0
8758,1.0,6,0.01,1.0
8759,1.0,6,0.01,1.0
8760,1.0,6,0.01,1.0
8761,1.0,7,0.01,1.0
8762,1.0,6,0.01,1.0
8763,1.0,6,0.01,1.0
8764,1.0,6,0.01,1.0
8765,1.0,6,0.01,1.0
8766,1.0,6,0.01,1.0
8767,1.0,6,0.01,1.0
8768,1.0,6,0.01,1.0
8769,1.0,6,0.01,1.0
8770,1.0,6,0.01,1.0
8771,1.0,6,0.01,1.0
8772,1.0,8,0.01,1.0
8773,1.0,6,0.01,1.0
8774,1.0,6,0.01,1.0
8775,1.0,6,0.01,1.0
8776,1.0,6,0.01,1.0
8777,1.0,6,0.01,1.0
8778,1.0,6,0.01,1.0
8779,1.0,6,0.01,1.0
8780,1.0,6,0.01,1.0
8781,1.0,6,0.01,1.0
8782,1.0,6,0.01,1.0
8783,1.0,6,0.01,1.0
8784,1.0,6,0.01,1.0
8785,1.0,6,0.01,1.0
8786,1.0,8,0.01,1.0
8787,1.0,6,0.01,1.0
8788,1.0,8,0.01,1.0
8789,1.0,6,0.01,1.0
8790,1.0,6,0.01,1.0
8791,1.0,6,0.01,1.0
8792,1.0,6,0.01,1.0
8793,0.0,4,0.01,0.0
8794,1.0,6,0.01,1.0
8795,1.0,6,0.01,1.0
8796,1.0,6,0.01,1.0
8797,1.0,6,0.01,1.0
8798,1.0,6,0.01,1.0
8799,1.0,6,0.01,1.0
8800,1.0,6,0.01,1.0
8801,1.0,6,0.01,1.0
8802,1.0,6,0.01,1.0
8803,1.0,6,0.01,1.0
8804,1.0,6,0.01,1.0
8805,1.0,6,0.01,1.0
8806,1.0,6,0.01,1.0
8807,1.0,6,0.01,1.0
8808,1.0,6,0.01,1.0
8809,1.0,6,0.01,1.0
8810,1.0,8,0.01,1.0
8811,1.0,6,0.01,1.0
8812,1.0,6,0.01,1.0
8813,1.0,6,0.01,1.0
8814,1.0,6,0.01,1.0
8815,1.0,6,0.01,1.0
8816,1.0,6,0.01,1.0
8817,1.0,6,0.01,1.0
8818,1.0,6,0.01,1.0
8819,1.0,6,0.01,1.0
8820,1.0,6,0.01,1.0
8821,1.0,6,0.01,1.0
8822,1.0,6,0.01,1.0
8823,1.0,6,0.01,1.0
8824,1.0,6,0.01,1.0
8825,1.0,6,0.01,1.0
8826,1.0,6,0.01,1.0
8827,1.0,6,0.01,1.0
8828,1.0,6,0.01,1.0
8829,1.0,6,0.01,1.0
8830,1.0,6,0.01,1.0
8831,1.0,6,0.01,1.0
8832,1.0,6,0.01,1.0
8833,1.0,6,0.01,1.0
8834,1.0,6,0.01,1.0
8835,1.0,6,0.01,1.0
8836,1.0,6,0.01,1.0
8837,1.0,6,0.01,1.0
8838,1.0,6,0.01,1.0
8839,1.0,6,0.01,1.0
8840,1.0,6,0.01,1.0
8841,1.0,6,0.01,1.0
8842,1.0,6,0.01,1.0
8843,1.0,6,0.01,1.0
8844,1.0,6,0.01,1.0
8845,1.0,6,0.01,1.0
8846,1.0,6,0.01,1.0
8847,1.0,6,0.01,1.0
8848,1.0,6,0.01,1.0
8849,1.0,6,0.01,1.0
8850,1.0,6,0.01,1.0
8851,1.0,8,0.01,1.0
8852,1.0,6,0.01,1.0
8853,1.0,8,0.01,1.0
8854,1.0,6,0.01,1.0
8855,1.0,6,0.01,1.0
8856,1.0,6,0.01,1.0
8857,1.0,6,0.01,1.0
8858,1.0,6,0.01,1.0
8859,1.0,6,0.01,1.0
8860,1.0,7,0.01,1.0
8861,1.0,6,0.01,1.0
8862,1.0,6,0.01,1.0
8863,1.0,6,0.01,1.0
8864,1.0,6,0.01,1.0
8865,1.0,6,0.01,1.0
8866,1.0,6,0.01,1.0
8867,1.0,6,0.01,1.0
8868,1.0,6,0.01,1.0
8869,1.0,6,0.01,1.0
8870,1.0,6,0.01,1.0
8871,1.0,6,0.01,1.0
8872,1.0,6,0.01,1.0
8873,1.0,6,0.01,1.0
8874,1.0,6,0.01,1.0
8875,1.0,6,0.01,1.0
8876,1.0,6,0.01,1.0
8877,1.0,6,0.01,1.0
8878,1.0,6,0.01,1.0
8879,1.0,6,0.01,1.0
8880,1.0,6,0.01,1.0
8881,1.0,6,0.01,1.0
8882,1.0,6,0.01,1.0
8883,1.0,6,0.01,1.0
8884,1.0,6,0.01,1.0
8885,1.0,6,0.01,1.0
8886,1.0,6,0.01,1.0
8887,1.0,6,0.01,1.0
8888,1.0,6,0.01,1.0
8889,1.0,6,0.01,1.0
8890,1.0,8,0.01,1.0
8891,1.0,6,0.01,1.0
8892,1.0,6,0.01,1.0
8893,1.0,6,0.01,1.0
8894,1.0,6,0.01,1.0
8895,1.0,6,0.01,1.0
8896,1.0,6,0.01,1.0
8897,1.0,7,0.01,1.0
8898,1.0,6,0.01,1.0
8899,1.0,6,0.01,1.0
8900,1.0,7,0.01,1.0
8901,1.0,6,0.01,1.0
8902,1.0,6,0.01,1.0
8903,1.0,6,0.01,1.0
8904,1.0,6,0.01,1.0
8905,1.0,6,0.01,1.0
8906,1.0,6,0.01,1.0
8907,1.0,6,0.01,1.0
8908,1.0,8,0.01,1.0
8909,1.0,6,0.01,1.0
8910,1.0,6,0.01,1.0
8911,1.0,6,0.01,1.0
8912,1.0,6,0.01,1.0
8913,1.0,6,0.01,1.0
8914,1.0,6,0.01,1.0
8915,1.0,6,0.01,1.0
8916,1.0,6,0.01,1.0
8917,1.0,6,0.01,1.0
8918,1.0,6,0.01,1.0
8919,1.0,6,0.01,1.0
8920,1.0,6,0.01,1.0
8921,1.0,6,0.01,1.0
8922,1.0,6,0.01,1.0
8923,1.0,6,0.01,1.0
8924,1.0,6,0.01,1.0
8925,1.0,6,0.01,1.0
8926,1.0,6,0.01,1.0
8927,1.0,6,0.01,1.0
8928,1.0,8,0.01,1.0
8929,1.0,6,0.01,1.0
8930,1.0,6,0.01,1.0
8931,1.0,6,0.01,1.0
8932,1.0,6,0.01,1.0
8933,1.0,6,0.01,1.0
8934,1.0,6,0.01,1.0
8935,1.0,6,0.01,1.0
8936,1.0,6,0.01,1.0
8937,1.0,6,0.01,1.0
8938,1.0,6,0.01,1.0
8939,1.0,6,0.01,1.0
8940,1.0,6,0.01,1.0
8941,1.0,6,0.01,1.0
8942,1.0,6,0.01,1.0
8943,1.0,6,0.01,1.0
8944,0.0,4,0.01,0.0
8945,1.0,6,0.01,1.0
8946,1.0,6,0.01,1.0
8947,1.0,6,0.01,1.0
8948,0.0,5,0.01,0.0
8949,1.0,6,0.01,1.0
8950,1.0,6,0.01,1.0
8951,1.0,6,0.01,1.0
8952,1.0,6,0.01,1.0
8953,1.0,6,0.01,1.0
8954,1.0,6,0.01,1.0
8955,1.0,6,0.01,1.0
8956,1.0,6,0.01,1.0
8957,1.0,6,0.01,1.0
8958,1.0,6,0.01,1.0
8959,1.0,6,0.01,1.0
8960,1.0,6,0.01,1.0
8961,1.0,6,0.01,1.0
8962,1.0,6,0.01,1.0
8963,1.0,6,0.01,1.0
8964,1.0,6,0.01,1.0
8965,1.0,6,0.01,1.0
8966,1.0,6,0.01,1.0
8967,1.0,6,0.01,1.0
8968,1.0,6,0.01,1.0
8969,1.0,6,0.01,1.0
8970,1.0,6,0.01,1.0
8971,1.0,6,0.01,1.0
8972,1.0,6,0.01,1.0
8973,1.0,6,0.01,1.0
8974,1.0,6,0.01,1.0
8975,1.0,8,0.01,1.0
8976,0.0,2,0.01,0.0
8977,1.0,6,0.01,1.0
8978,1.0,6,0.01,1.0
8979,1.0,6,0.01,1.0
8980,1.0,6,0.01,1.0
8981,1.0,6,0.01,1.0
8982,1.0,6,0.01,1.0
8983,1.0,6,0.01,1.0
8984,1.0,6,0.01,1.0
8985,1.0,6,0.01,1.0
8986,1.0,6,0.01,1.0
8987,1.0,6,0.01,1.0
8988,1.0,6,0.01,1.0
8989,1.0,6,0.01,1.0
8990,1.0,6,0.01,1.0
8991,1.0,6,0.01,1.0
8992,1.0,6,0.01,1.0
8993,1.0,6,0.01,1.0
8994,1.0,6,0.01,1.0
8995,1.0,6,0.01,1.0
8996,1.0,6,0.01,1.0
8997,1.0,6,0.01,1.0
8998,1.0,6,0.01,1.0
8999,1.0,6,0.01,1.0
9000,1.0,9,0.01,1.0
9001,1.0,6,0.01,1.0
9002,1.0,6,0.01,1.0
9003,1.0,6,0.01,1.0
9004,0.0,4,0.01,0.0
9005,1.0,6,0.01,1.0
9006,1.0,6,0.01,1.0
9007,1.0,6,0.01,1.0
9008,1.0,8,0.01,1.0
9009,1.0,6,0.01,1.0
9010,1.0,6,0.01,1.0
9011,1.0,6,0.01,1.0
9012,1.0,6,0.01,1.0
9013,1.0,6,0.01,1.0
9014,1.0,6,0.01,1.0
9015,1.0,6,0.01,1.0
9016,1.0,6,0.01,1.0
9017,1.0,6,0.01,1.0
9018,1.0,6,0.01,1.0
9019,1.0,6,0.01,1.0
9020,1.0,6,0.01,1.0
9021,1.0,6,0.01,1.0
9022,1.0,6,0.01,1.0
9023,1.0,6,0.01,1.0
9024,1.0,6,0.01,1.0
9025,1.0,6,0.01,1.0
9026,1.0,6,0.01,1.0
9027,1.0,6,0.01,1.0
9028,1.0,6,0.01,1.0
9029,1.0,7,0.01,1.0
9030,1.0,6,0.01,1.0
9031,1.0,6,0.01,1.0
9032,1.0,6,0.01,1.0
9033,1.0,6,0.01,1.0
