episode,reward,length,epsilon,success
14291,1.0,10,0.05,1.0
14292,0.0,16,0.05,0.0
14293,0.0,84,0.05,0.0
14294,1.0,14,0.05,1.0
14295,1.0,22,0.05,1.0
14296,1.0,22,0.05,1.0
14297,0.0,6,0.05,0.0
14298,0.0,10,0.05,0.0
14299,1.0,41,0.05,1.0
14300,1.0,15,0.05,1.0
14301,0.0,54,0.05,0.0
14302,1.0,44,0.05,1.0
14303,0.0,95,0.05,0.0
14304,1.0,14,0.05,1.0
14305,1.0,73,0.05,1.0
14306,1.0,88,0.05,1.0
14307,0.0,36,0.05,0.0
14308,0.0,62,0.05,0.0
14309,1.0,33,0.05,1.0
14310,0.0,14,0.05,0.0
14311,0.0,21,0.05,0.0
14312,0.0,28,0.05,0.0
14313,0.0,19,0.05,0.0
14314,1.0,18,0.05,1.0
14315,0.0,68,0.05,0.0
14316,0.0,11,0.05,0.0
14317,1.0,83,0.05,1.0
14318,0.0,6,0.05,0.0
14319,1.0,33,0.05,1.0
14320,1.0,15,0.05,1.0
14321,0.0,5,0.05,0.0
14322,0.0,10,0.05,0.0
14323,1.0,23,0.05,1.0
14324,1.0,24,0.05,1.0
14325,1.0,37,0.05,1.0
14326,1.0,47,0.05,1.0
14327,1.0,20,0.05,1.0
14328,1.0,19,0.05,1.0
14329,0.0,28,0.05,0.0
14330,0.0,39,0.05,0.0
14331,1.0,8,0.05,1.0
14332,1.0,24,0.05,1.0
14333,0.0,18,0.05,0.0
14334,0.0,39,0.05,0.0
14335,0.0,16,0.05,0.0
14336,0.0,15,0.05,0.0
14337,0.0,33,0.05,0.0
14338,1.0,16,0.05,1.0
14339,1.0,11,0.05,1.0
14340,0.0,83,0.05,0.0
14341,0.0,55,0.05,0.0
14342,1.0,30,0.05,1.0
14343,0.0,16,0.05,0.0
14344,1.0,50,0.05,1.0
14345,1.0,57,0.05,1.0
14346,0.0,34,0.05,0.0
14347,0.0,24,0.05,0.0
14348,0.0,31,0.05,0.0
14349,1.0,12,0.05,1.0
14350,1.0,36,0.05,1.0
14351,0.0,19,0.05,0.0
14352,1.0,37,0.05,1.0
14353,0.0,7,0.05,0.0
14354,0.0,25,0.05,0.0
14355,1.0,13,0.05,1.0
14356,0.0,16,0.05,0.0
14357,1.0,10,0.05,1.0
14358,0.0,32,0.05,0.0
14359,1.0,11,0.05,1.0
14360,0.0,45,0.05,0.0
14361,1.0,44,0.05,1.0
14362,1.0,11,0.05,1.0
14363,0.0,29,0.05,0.0
14364,1.0,57,0.05,1.0
14365,0.0,64,0.05,0.0
14366,0.0,49,0.05,0.0
14367,0.0,29,0.05,0.0
14368,0.0,6,0.05,0.0
14369,1.0,31,0.05,1.0
14370,0.0,100,0.05,0.0
14371,1.0,12,0.05,1.0
14372,0.0,28,0.05,0.0
14373,1.0,21,0.05,1.0
14374,1.0,10,0.05,1.0
14375,0.0,16,0.05,0.0
14376,0.0,54,0.05,0.0
14377,0.0,100,0.05,0.0
14378,0.0,17,0.05,0.0
14379,1.0,12,0.05,1.0
14380,0.0,23,0.05,0.0
14381,0.0,62,0.05,0.0
14382,0.0,50,0.05,0.0
14383,0.0,86,0.05,0.0
14384,1.0,22,0.05,1.0
14385,1.0,51,0.05,1.0
14386,1.0,67,0.05,1.0
14387,1.0,38,0.05,1.0
14388,1.0,42,0.05,1.0
14389,1.0,15,0.05,1.0
14390,0.0,93,0.05,0.0
14391,0.0,13,0.05,0.0
14392,1.0,19,0.05,1.0
14393,1.0,33,0.05,1.0
14394,0.0,65,0.05,0.0
14395,1.0,12,0.05,1.0
14396,0.0,14,0.05,0.0
14397,0.0,19,0.05,0.0
14398,1.0,51,0.05,1.0
14399,0.0,19,0.05,0.0
14400,0.0,12,0.05,0.0
14401,1.0,42,0.05,1.0
14402,1.0,18,0.05,1.0
14403,0.0,31,0.05,0.0
14404,1.0,43,0.05,1.0
14405,0.0,34,0.05,0.0
14406,0.0,33,0.05,0.0
14407,1.0,53,0.05,1.0
14408,1.0,93,0.05,1.0
14409,1.0,18,0.05,1.0
14410,1.0,11,0.05,1.0
14411,1.0,54,0.05,1.0
14412,1.0,39,0.05,1.0
14413,1.0,29,0.05,1.0
14414,1.0,31,0.05,1.0
14415,0.0,16,0.05,0.0
14416,0.0,37,0.05,0.0
14417,0.0,2,0.05,0.0
14418,0.0,8,0.05,0.0
14419,1.0,11,0.05,1.0
14420,1.0,51,0.05,1.0
14421,0.0,11,0.05,0.0
14422,1.0,27,0.05,1.0
14423,0.0,17,0.05,0.0
14424,1.0,22,0.05,1.0
14425,1.0,55,0.05,1.0
14426,0.0,17,0.05,0.0
14427,1.0,29,0.05,1.0
14428,1.0,47,0.05,1.0
14429,0.0,17,0.05,0.0
14430,0.0,5,0.05,0.0
14431,0.0,100,0.05,0.0
14432,0.0,85,0.05,0.0
14433,0.0,22,0.05,0.0
14434,0.0,38,0.05,0.0
14435,0.0,49,0.05,0.0
14436,1.0,34,0.05,1.0
14437,0.0,31,0.05,0.0
14438,1.0,28,0.05,1.0
14439,1.0,8,0.05,1.0
14440,1.0,10,0.05,1.0
14441,1.0,19,0.05,1.0
14442,1.0,19,0.05,1.0
14443,0.0,8,0.05,0.0
14444,1.0,28,0.05,1.0
14445,0.0,36,0.05,0.0
14446,1.0,18,0.05,1.0
14447,0.0,16,0.05,0.0
14448,0.0,25,0.05,0.0
14449,0.0,26,0.05,0.0
14450,0.0,21,0.05,0.0
14451,1.0,36,0.05,1.0
14452,1.0,49,0.05,1.0
14453,0.0,14,0.05,0.0
14454,1.0,20,0.05,1.0
14455,1.0,44,0.05,1.0
14456,0.0,10,0.05,0.0
14457,0.0,17,0.05,0.0
14458,0.0,100,0.05,0.0
14459,0.0,9,0.05,0.0
14460,1.0,39,0.05,1.0
14461,0.0,19,0.05,0.0
14462,1.0,74,0.05,1.0
14463,1.0,13,0.05,1.0
14464,0.0,21,0.05,0.0
14465,0.0,10,0.05,0.0
14466,1.0,24,0.05,1.0
14467,0.0,36,0.05,0.0
14468,1.0,29,0.05,1.0
14469,1.0,35,0.05,1.0
14470,1.0,39,0.05,1.0
14471,0.0,11,0.05,0.0
14472,1.0,45,0.05,1.0
14473,1.0,12,0.05,1.0
14474,1.0,68,0.05,1.0
14475,0.0,21,0.05,0.0
14476,1.0,34,0.05,1.0
14477,1.0,8,0.05,1.0
14478,1.0,30,0.05,1.0
14479,0.0,30,0.05,0.0
14480,0.0,44,0.05,0.0
14481,1.0,97,0.05,1.0
14482,1.0,45,0.05,1.0
14483,1.0,42,0.05,1.0
14484,1.0,14,0.05,1.0
14485,1.0,34,0.05,1.0
14486,0.0,21,0.05,0.0
14487,0.0,46,0.05,0.0
14488,0.0,5,0.05,0.0
14489,0.0,86,0.05,0.0
14490,1.0,40,0.05,1.0
14491,1.0,37,0.05,1.0
14492,0.0,11,0.05,0.0
14493,1.0,7,0.05,1.0
14494,0.0,25,0.05,0.0
14495,0.0,54,0.05,0.0
14496,1.0,24,0.05,1.0
14497,1.0,42,0.05,1.0
14498,1.0,12,0.05,1.0
14499,1.0,30,0.05,1.0
14500,0.0,4,0.05,0.0
14501,0.0,4,0.05,0.0
14502,0.0,8,0.05,0.0
14503,1.0,8,0.05,1.0
14504,0.0,59,0.05,0.0
14505,1.0,15,0.05,1.0
14506,1.0,18,0.05,1.0
14507,1.0,8,0.05,1.0
14508,1.0,20,0.05,1.0
14509,0.0,31,0.05,0.0
14510,0.0,21,0.05,0.0
14511,1.0,48,0.05,1.0
14512,1.0,17,0.05,1.0
14513,1.0,21,0.05,1.0
14514,0.0,3,0.05,0.0
14515,1.0,49,0.05,1.0
14516,0.0,95,0.05,0.0
14517,0.0,14,0.05,0.0
14518,0.0,84,0.05,0.0
14519,1.0,94,0.05,1.0
14520,1.0,16,0.05,1.0
14521,1.0,12,0.05,1.0
14522,0.0,47,0.05,0.0
14523,1.0,31,0.05,1.0
14524,1.0,33,0.05,1.0
14525,0.0,15,0.05,0.0
14526,0.0,26,0.05,0.0
14527,1.0,34,0.05,1.0
14528,0.0,5,0.05,0.0
14529,1.0,50,0.05,1.0
14530,1.0,13,0.05,1.0
14531,1.0,38,0.05,1.0
14532,0.0,53,0.05,0.0
14533,1.0,34,0.05,1.0
14534,1.0,45,0.05,1.0
14535,0.0,16,0.05,0.0
14536,0.0,42,0.05,0.0
14537,0.0,19,0.05,0.0
14538,1.0,35,0.05,1.0
14539,1.0,65,0.05,1.0
14540,1.0,8,0.05,1.0
14541,1.0,48,0.05,1.0
14542,1.0,37,0.05,1.0
14543,1.0,19,0.05,1.0
14544,1.0,8,0.05,1.0
14545,0.0,80,0.05,0.0
14546,0.0,14,0.05,0.0
14547,1.0,62,0.05,1.0
14548,0.0,26,0.05,0.0
14549,0.0,15,0.05,0.0
14550,1.0,20,0.05,1.0
14551,0.0,5,0.05,0.0
14552,0.0,21,0.05,0.0
14553,0.0,27,0.05,0.0
14554,1.0,42,0.05,1.0
14555,1.0,8,0.05,1.0
14556,1.0,9,0.05,1.0
14557,0.0,69,0.05,0.0
14558,1.0,50,0.05,1.0
14559,1.0,29,0.05,1.0
14560,1.0,21,0.05,1.0
14561,0.0,9,0.05,0.0
14562,1.0,92,0.05,1.0
14563,0.0,36,0.05,0.0
14564,1.0,69,0.05,1.0
14565,0.0,10,0.05,0.0
14566,1.0,57,0.05,1.0
14567,0.0,18,0.05,0.0
14568,1.0,28,0.05,1.0
14569,1.0,72,0.05,1.0
14570,1.0,18,0.05,1.0
14571,0.0,15,0.05,0.0
14572,0.0,14,0.05,0.0
14573,0.0,32,0.05,0.0
14574,0.0,26,0.05,0.0
14575,1.0,30,0.05,1.0
14576,0.0,4,0.05,0.0
14577,0.0,13,0.05,0.0
14578,1.0,35,0.05,1.0
14579,0.0,66,0.05,0.0
14580,0.0,38,0.05,0.0
14581,1.0,27,0.05,1.0
14582,1.0,10,0.05,1.0
14583,1.0,19,0.05,1.0
14584,0.0,100,0.05,0.0
14585,0.0,6,0.05,0.0
14586,1.0,17,0.05,1.0
14587,0.0,14,0.05,0.0
14588,1.0,52,0.05,1.0
14589,0.0,100,0.05,0.0
14590,0.0,10,0.05,0.0
14591,0.0,34,0.05,0.0
14592,1.0,44,0.05,1.0
14593,1.0,11,0.05,1.0
14594,0.0,46,0.05,0.0
14595,0.0,14,0.05,0.0
14596,0.0,33,0.05,0.0
14597,0.0,23,0.05,0.0
14598,1.0,6,0.05,1.0
14599,1.0,45,0.05,1.0
14600,0.0,17,0.05,0.0
14601,1.0,96,0.05,1.0
14602,0.0,31,0.05,0.0
14603,1.0,37,0.05,1.0
14604,0.0,17,0.05,0.0
14605,0.0,6,0.05,0.0
14606,1.0,75,0.05,1.0
14607,0.0,45,0.05,0.0
14608,1.0,19,0.05,1.0
14609,0.0,8,0.05,0.0
14610,1.0,28,0.05,1.0
14611,1.0,22,0.05,1.0
14612,1.0,18,0.05,1.0
14613,0.0,50,0.05,0.0
14614,1.0,25,0.05,1.0
14615,1.0,59,0.05,1.0
14616,1.0,28,0.05,1.0
14617,1.0,9,0.05,1.0
14618,1.0,32,0.05,1.0
14619,0.0,83,0.05,0.0
14620,0.0,36,0.05,0.0
14621,0.0,27,0.05,0.0
14622,0.0,10,0.05,0.0
14623,0.0,9,0.05,0.0
14624,1.0,30,0.05,1.0
14625,0.0,25,0.05,0.0
14626,0.0,14,0.05,0.0
14627,1.0,71,0.05,1.0
14628,0.0,46,0.05,0.0
14629,1.0,28,0.05,1.0
14630,0.0,49,0.05,0.0
14631,1.0,37,0.05,1.0
14632,1.0,15,0.05,1.0
14633,1.0,40,0.05,1.0
14634,1.0,17,0.05,1.0
14635,1.0,67,0.05,1.0
14636,1.0,11,0.05,1.0
14637,1.0,17,0.05,1.0
14638,0.0,7,0.05,0.0
14639,0.0,45,0.05,0.0
14640,0.0,38,0.05,0.0
14641,1.0,94,0.05,1.0
14642,1.0,33,0.05,1.0
14643,1.0,42,0.05,1.0
14644,0.0,17,0.05,0.0
14645,1.0,37,0.05,1.0
14646,1.0,65,0.05,1.0
14647,1.0,10,0.05,1.0
14648,0.0,28,0.05,0.0
14649,0.0,35,0.05,0.0
14650,1.0,11,0.05,1.0
14651,0.0,10,0.05,0.0
14652,0.0,13,0.05,0.0
14653,1.0,15,0.05,1.0
14654,1.0,62,0.05,1.0
14655,1.0,23,0.05,1.0
14656,1.0,34,0.05,1.0
14657,1.0,22,0.05,1.0
14658,1.0,39,0.05,1.0
14659,0.0,27,0.05,0.0
14660,0.0,20,0.05,0.0
14661,1.0,14,0.05,1.0
14662,0.0,12,0.05,0.0
14663,0.0,22,0.05,0.0
14664,1.0,39,0.05,1.0
14665,1.0,29,0.05,1.0
14666,0.0,10,0.05,0.0
14667,0.0,11,0.05,0.0
14668,0.0,5,0.05,0.0
14669,0.0,17,0.05,0.0
14670,1.0,12,0.05,1.0
14671,0.0,21,0.05,0.0
14672,1.0,85,0.05,1.0
14673,0.0,27,0.05,0.0
14674,0.0,18,0.05,0.0
14675,1.0,50,0.05,1.0
14676,1.0,28,0.05,1.0
14677,0.0,100,0.05,0.0
14678,0.0,32,0.05,0.0
14679,0.0,13,0.05,0.0
14680,0.0,70,0.05,0.0
14681,1.0,22,0.05,1.0
14682,0.0,29,0.05,0.0
14683,1.0,33,0.05,1.0
14684,0.0,21,0.05,0.0
14685,0.0,54,0.05,0.0
14686,0.0,40,0.05,0.0
14687,1.0,61,0.05,1.0
14688,1.0,26,0.05,1.0
14689,1.0,27,0.05,1.0
14690,1.0,7,0.05,1.0
14691,1.0,17,0.05,1.0
14692,0.0,53,0.05,0.0
14693,1.0,14,0.05,1.0
14694,1.0,27,0.05,1.0
14695,0.0,43,0.05,0.0
14696,1.0,32,0.05,1.0
14697,0.0,100,0.05,0.0
14698,0.0,36,0.05,0.0
14699,1.0,21,0.05,1.0
14700,0.0,46,0.05,0.0
14701,0.0,56,0.05,0.0
14702,0.0,2,0.05,0.0
14703,1.0,9,0.05,1.0
14704,0.0,8,0.05,0.0
14705,0.0,28,0.05,0.0
14706,1.0,25,0.05,1.0
14707,0.0,100,0.05,0.0
14708,0.0,13,0.05,0.0
14709,0.0,9,0.05,0.0
14710,0.0,16,0.05,0.0
14711,1.0,56,0.05,1.0
14712,0.0,100,0.05,0.0
14713,0.0,62,0.05,0.0
14714,0.0,46,0.05,0.0
14715,0.0,33,0.05,0.0
14716,0.0,16,0.05,0.0
14717,1.0,13,0.05,1.0
14718,1.0,10,0.05,1.0
14719,0.0,43,0.05,0.0
14720,0.0,20,0.05,0.0
14721,1.0,40,0.05,1.0
14722,0.0,20,0.05,0.0
14723,1.0,17,0.05,1.0
14724,1.0,58,0.05,1.0
14725,1.0,31,0.05,1.0
14726,1.0,28,0.05,1.0
14727,0.0,10,0.05,0.0
14728,0.0,17,0.05,0.0
14729,0.0,50,0.05,0.0
14730,1.0,11,0.05,1.0
14731,1.0,27,0.05,1.0
14732,0.0,31,0.05,0.0
14733,0.0,59,0.05,0.0
14734,0.0,21,0.05,0.0
14735,1.0,58,0.05,1.0
14736,0.0,86,0.05,0.0
14737,0.0,6,0.05,0.0
14738,0.0,71,0.05,0.0
14739,0.0,7,0.05,0.0
14740,1.0,40,0.05,1.0
14741,1.0,41,0.05,1.0
14742,1.0,20,0.05,1.0
14743,1.0,69,0.05,1.0
14744,1.0,26,0.05,1.0
14745,1.0,17,0.05,1.0
14746,0.0,46,0.05,0.0
14747,1.0,25,0.05,1.0
14748,1.0,20,0.05,1.0
14749,1.0,17,0.05,1.0
14750,1.0,95,0.05,1.0
14751,0.0,61,0.05,0.0
14752,1.0,12,0.05,1.0
14753,1.0,50,0.05,1.0
14754,0.0,7,0.05,0.0
14755,1.0,47,0.05,1.0
14756,0.0,71,0.05,0.0
14757,1.0,26,0.05,1.0
14758,1.0,73,0.05,1.0
14759,0.0,20,0.05,0.0
14760,0.0,8,0.05,0.0
14761,1.0,33,0.05,1.0
14762,0.0,4,0.05,0.0
14763,1.0,18,0.05,1.0
14764,1.0,68,0.05,1.0
14765,1.0,59,0.05,1.0
14766,1.0,38,0.05,1.0
14767,0.0,31,0.05,0.0
14768,0.0,38,0.05,0.0
14769,1.0,18,0.05,1.0
14770,0.0,19,0.05,0.0
14771,1.0,21,0.05,1.0
14772,1.0,39,0.05,1.0
14773,1.0,22,0.05,1.0
14774,0.0,81,0.05,0.0
14775,0.0,29,0.05,0.0
14776,1.0,16,0.05,1.0
14777,1.0,12,0.05,1.0
14778,1.0,15,0.05,1.0
14779,1.0,26,0.05,1.0
14780,1.0,30,0.05,1.0
14781,0.0,23,0.05,0.0
14782,1.0,36,0.05,1.0
14783,1.0,77,0.05,1.0
14784,0.0,33,0.05,0.0
14785,0.0,6,0.05,0.0
14786,0.0,2,0.05,0.0
14787,0.0,44,0.05,0.0
14788,1.0,18,0.05,1.0
14789,0.0,38,0.05,0.0
14790,0.0,3,0.05,0.0
14791,0.0,24,0.05,0.0
14792,0.0,100,0.05,0.0
14793,0.0,39,0.05,0.0
14794,1.0,34,0.05,1.0
14795,0.0,67,0.05,0.0
14796,0.0,6,0.05,0.0
14797,1.0,51,0.05,1.0
14798,0.0,100,0.05,0.0
14799,1.0,14,0.05,1.0
14800,0.0,36,0.05,0.0
14801,1.0,12,0.05,1.0
14802,0.0,9,0.05,0.0
14803,1.0,39,0.05,1.0
14804,0.0,19,0.05,0.0
14805,0.0,54,0.05,0.0
14806,0.0,17,0.05,0.0
14807,1.0,48,0.05,1.0
14808,0.0,40,0.05,0.0
14809,1.0,14,0.05,1.0
14810,0.0,88,0.05,0.0
14811,0.0,43,0.05,0.0
14812,1.0,11,0.05,1.0
14813,0.0,5,0.05,0.0
14814,1.0,33,0.05,1.0
14815,1.0,55,0.05,1.0
14816,1.0,56,0.05,1.0
14817,1.0,97,0.05,1.0
14818,1.0,13,0.05,1.0
14819,1.0,46,0.05,1.0
14820,1.0,70,0.05,1.0
14821,0.0,100,0.05,0.0
14822,1.0,52,0.05,1.0
14823,1.0,24,0.05,1.0
14824,1.0,59,0.05,1.0
14825,1.0,16,0.05,1.0
14826,0.0,14,0.05,0.0
14827,0.0,31,0.05,0.0
14828,0.0,68,0.05,0.0
14829,0.0,48,0.05,0.0
14830,0.0,34,0.05,0.0
14831,0.0,10,0.05,0.0
14832,1.0,24,0.05,1.0
14833,0.0,13,0.05,0.0
14834,0.0,56,0.05,0.0
14835,1.0,19,0.05,1.0
14836,0.0,54,0.05,0.0
14837,1.0,39,0.05,1.0
14838,1.0,27,0.05,1.0
14839,0.0,100,0.05,0.0
14840,1.0,44,0.05,1.0
14841,0.0,67,0.05,0.0
14842,1.0,23,0.05,1.0
14843,0.0,5,0.05,0.0
14844,1.0,15,0.05,1.0
14845,0.0,21,0.05,0.0
14846,0.0,18,0.05,0.0
14847,0.0,4,0.05,0.0
14848,0.0,26,0.05,0.0
14849,1.0,44,0.05,1.0
14850,0.0,32,0.05,0.0
14851,0.0,57,0.05,0.0
14852,0.0,18,0.05,0.0
14853,0.0,6,0.05,0.0
14854,0.0,49,0.05,0.0
14855,0.0,7,0.05,0.0
14856,0.0,35,0.05,0.0
14857,0.0,46,0.05,0.0
14858,1.0,10,0.05,1.0
14859,1.0,25,0.05,1.0
14860,1.0,65,0.05,1.0
14861,0.0,3,0.05,0.0
14862,1.0,36,0.05,1.0
14863,0.0,100,0.05,0.0
14864,1.0,36,0.05,1.0
14865,0.0,22,0.05,0.0
14866,0.0,100,0.05,0.0
14867,0.0,24,0.05,0.0
14868,1.0,30,0.05,1.0
14869,0.0,88,0.05,0.0
14870,0.0,13,0.05,0.0
14871,1.0,22,0.05,1.0
14872,0.0,33,0.05,0.0
14873,1.0,15,0.05,1.0
14874,0.0,43,0.05,0.0
14875,1.0,32,0.05,1.0
14876,0.0,30,0.05,0.0
14877,1.0,22,0.05,1.0
14878,0.0,40,0.05,0.0
14879,0.0,34,0.05,0.0
14880,1.0,40,0.05,1.0
14881,0.0,27,0.05,0.0
14882,0.0,44,0.05,0.0
14883,0.0,100,0.05,0.0
14884,1.0,9,0.05,1.0
14885,0.0,8,0.05,0.0
14886,1.0,73,0.05,1.0
14887,0.0,37,0.05,0.0
14888,1.0,91,0.05,1.0
14889,0.0,53,0.05,0.0
14890,0.0,18,0.05,0.0
14891,0.0,8,0.05,0.0
14892,0.0,5,0.05,0.0
14893,0.0,20,0.05,0.0
14894,1.0,12,0.05,1.0
14895,1.0,51,0.05,1.0
14896,0.0,78,0.05,0.0
14897,0.0,52,0.05,0.0
14898,0.0,16,0.05,0.0
14899,0.0,2,0.05,0.0
14900,0.0,33,0.05,0.0
14901,0.0,9,0.05,0.0
14902,0.0,23,0.05,0.0
14903,1.0,25,0.05,1.0
14904,0.0,31,0.05,0.0
14905,0.0,47,0.05,0.0
14906,1.0,55,0.05,1.0
14907,0.0,58,0.05,0.0
14908,0.0,100,0.05,0.0
14909,0.0,100,0.05,0.0
14910,0.0,52,0.05,0.0
14911,0.0,12,0.05,0.0
14912,0.0,21,0.05,0.0
14913,0.0,60,0.05,0.0
14914,0.0,30,0.05,0.0
14915,0.0,45,0.05,0.0
14916,0.0,34,0.05,0.0
14917,1.0,20,0.05,1.0
14918,1.0,31,0.05,1.0
14919,0.0,8,0.05,0.0
14920,1.0,19,0.05,1.0
14921,1.0,32,0.05,1.0
14922,0.0,34,0.05,0.0
14923,1.0,58,0.05,1.0
14924,0.0,9,0.05,0.0
14925,0.0,19,0.05,0.0
14926,0.0,27,0.05,0.0
14927,1.0,11,0.05,1.0
14928,1.0,22,0.05,1.0
14929,1.0,7,0.05,1.0
14930,0.0,35,0.05,0.0
14931,0.0,14,0.05,0.0
14932,0.0,21,0.05,0.0
14933,1.0,6,0.05,1.0
14934,0.0,9,0.05,0.0
14935,1.0,22,0.05,1.0
14936,0.0,6,0.05,0.0
14937,1.0,35,0.05,1.0
14938,1.0,28,0.05,1.0
14939,1.0,25,0.05,1.0
14940,0.0,9,0.05,0.0
14941,0.0,18,0.05,0.0
14942,0.0,3,0.05,0.0
14943,0.0,14,0.05,0.0
14944,0.0,14,0.05,0.0
14945,0.0,2,0.05,0.0
14946,0.0,14,0.05,0.0
14947,0.0,50,0.05,0.0
14948,0.0,3,0.05,0.0
14949,0.0,24,0.05,0.0
14950,0.0,48,0.05,0.0
14951,0.0,6,0.05,0.0
14952,0.0,26,0.05,0.0
14953,0.0,8,0.05,0.0
14954,0.0,17,0.05,0.0
14955,0.0,6,0.05,0.0
14956,1.0,18,0.05,1.0
14957,0.0,11,0.05,0.0
14958,0.0,4,0.05,0.0
14959,0.0,17,0.05,0.0
14960,0.0,14,0.05,0.0
14961,0.0,8,0.05,0.0
14962,0.0,16,0.05,0.0
14963,0.0,10,0.05,0.0
14964,0.0,7,0.05,0.0
14965,0.0,47,0.05,0.0
14966,0.0,33,0.05,0.0
14967,1.0,36,0.05,1.0
14968,0.0,20,0.05,0.0
14969,0.0,29,0.05,0.0
14970,0.0,20,0.05,0.0
14971,0.0,9,0.05,0.0
14972,0.0,4,0.05,0.0
14973,0.0,16,0.05,0.0
14974,0.0,52,0.05,0.0
14975,0.0,23,0.05,0.0
14976,0.0,21,0.05,0.0
14977,0.0,38,0.05,0.0
14978,0.0,2,0.05,0.0
14979,0.0,18,0.05,0.0
14980,0.0,3,0.05,0.0
14981,0.0,4,0.05,0.0
14982,0.0,6,0.05,0.0
14983,0.0,5,0.05,0.0
14984,0.0,40,0.05,0.0
14985,0.0,24,0.05,0.0
14986,0.0,3,0.05,0.0
14987,0.0,20,0.05,0.0
14988,0.0,13,0.05,0.0
14989,0.0,33,0.05,0.0
14990,0.0,29,0.05,0.0
14991,0.0,14,0.05,0.0
14992,0.0,8,0.05,0.0
14993,0.0,52,0.05,0.0
14994,0.0,22,0.05,0.0
14995,0.0,12,0.05,0.0
14996,0.0,3,0.05,0.0
14997,0.0,12,0.05,0.0
14998,0.0,29,0.05,0.0
14999,0.0,23,0.05,0.0
15000,0.0,3,0.05,0.0
15001,1.0,40,0.05,1.0
15002,0.0,3,0.05,0.0
15003,0.0,9,0.05,0.0
15004,0.0,20,0.05,0.0
15005,0.0,22,0.05,0.0
15006,0.0,6,0.05,0.0
15007,0.0,17,0.05,0.0
15008,0.0,7,0.05,0.0
15009,0.0,22,0.05,0.0
15010,0.0,21,0.05,0.0
15011,1.0,15,0.05,1.0
15012,0.0,6,0.05,0.0
15013,1.0,11,0.05,1.0
15014,0.0,18,0.05,0.0
15015,0.0,32,0.05,0.0
15016,0.0,25,0.05,0.0
15017,0.0,9,0.05,0.0
15018,0.0,26,0.05,0.0
15019,0.0,7,0.05,0.0
15020,0.0,25,0.05,0.0
15021,0.0,25,0.05,0.0
15022,0.0,29,0.05,0.0
15023,1.0,13,0.05,1.0
15024,0.0,7,0.05,0.0
15025,0.0,8,0.05,0.0
15026,0.0,2,0.05,0.0
15027,0.0,18,0.05,0.0
15028,1.0,13,0.05,1.0
15029,0.0,3,0.05,0.0
15030,0.0,16,0.05,0.0
15031,0.0,26,0.05,0.0
15032,1.0,17,0.05,1.0
15033,0.0,6,0.05,0.0
15034,0.0,13,0.05,0.0
15035,0.0,9,0.05,0.0
15036,0.0,5,0.05,0.0
15037,0.0,4,0.05,0.0
15038,0.0,11,0.05,0.0
15039,0.0,33,0.05,0.0
15040,0.0,11,0.05,0.0
15041,0.0,26,0.05,0.0
15042,0.0,9,0.05,0.0
15043,0.0,9,0.05,0.0
15044,0.0,6,0.05,0.0
15045,0.0,14,0.05,0.0
15046,0.0,8,0.05,0.0
15047,0.0,35,0.05,0.0
15048,0.0,10,0.05,0.0
15049,0.0,36,0.05,0.0
15050,0.0,31,0.05,0.0
15051,0.0,15,0.05,0.0
15052,0.0,6,0.05,0.0
15053,1.0,14,0.05,1.0
15054,0.0,3,0.05,0.0
15055,0.0,4,0.05,0.0
15056,0.0,6,0.05,0.0
15057,0.0,12,0.05,0.0
15058,0.0,16,0.05,0.0
15059,0.0,26,0.05,0.0
15060,0.0,24,0.05,0.0
15061,0.0,35,0.05,0.0
15062,0.0,13,0.05,0.0
15063,0.0,5,0.05,0.0
15064,0.0,5,0.05,0.0
15065,0.0,4,0.05,0.0
15066,0.0,3,0.05,0.0
15067,0.0,5,0.05,0.0
15068,0.0,5,0.05,0.0
15069,0.0,34,0.05,0.0
15070,0.0,8,0.05,0.0
15071,0.0,17,0.05,0.0
15072,0.0,3,0.05,0.0
15073,0.0,8,0.05,0.0
15074,0.0,23,0.05,0.0
15075,0.0,2,0.05,0.0
15076,0.0,23,0.05,0.0
15077,0.0,15,0.05,0.0
15078,0.0,35,0.05,0.0
15079,0.0,5,0.05,0.0
15080,0.0,4,0.05,0.0
15081,0.0,21,0.05,0.0
15082,0.0,7,0.05,0.0
15083,0.0,3,0.05,0.0
15084,0.0,3,0.05,0.0
15085,0.0,7,0.05,0.0
15086,0.0,11,0.05,0.0
15087,1.0,29,0.05,1.0
15088,0.0,11,0.05,0.0
15089,0.0,9,0.05,0.0
15090,1.0,26,0.05,1.0
15091,0.0,11,0.05,0.0
15092,0.0,10,0.05,0.0
15093,0.0,9,0.05,0.0
15094,0.0,5,0.05,0.0
15095,0.0,7,0.05,0.0
15096,0.0,7,0.05,0.0
15097,0.0,3,0.05,0.0
15098,0.0,14,0.05,0.0
15099,0.0,14,0.05,0.0
15100,0.0,7,0.05,0.0
15101,0.0,12,0.05,0.0
15102,1.0,27,0.05,1.0
15103,0.0,12,0.05,0.0
15104,0.0,3,0.05,0.0
15105,0.0,12,0.05,0.0
15106,0.0,12,0.05,0.0
15107,0.0,5,0.05,0.0
15108,0.0,13,0.05,0.0
15109,0.0,22,0.05,0.0
15110,0.0,28,0.05,0.0
15111,0.0,6,0.05,0.0
15112,0.0,8,0.05,0.0
